Region,Year,Discoveries
Afrotropic,1876,1
Afrotropic,1885,1
Afrotropic,1887,1
Afrotropic,1899,1
Afrotropic,1908,1
Afrotropic,1914,1
Afrotropic,1920,1
Afrotropic,1921,1
Afrotropic,1925,1
Afrotropic,1927,1
Afrotropic,1934,1
Afrotropic,1935,1
Afrotropic,1936,1
Afrotropic,1939,1
Afrotropic,1973,1
Afrotropic,1975,1
Afrotropic,1980,1
Afrotropic,1990,1
Afrotropic,1994,2
Afrotropic,2008,1
Asian Palearctic,1851,1
Asian Palearctic,1852,1
Asian Palearctic,1859,1
Asian Palearctic,1870,1
Asian Palearctic,1873,1
Asian Palearctic,1874,1
Asian Palearctic,1875,1
Asian Palearctic,1879,2
Asian Palearctic,1880,5
Asian Palearctic,1881,1
Asian Palearctic,1885,1
Asian Palearctic,1886,1
Asian Palearctic,1890,3
Asian Palearctic,1891,1
Asian Palearctic,1894,1
Asian Palearctic,1895,1
Asian Palearctic,1896,1
Asian Palearctic,1897,1
Asian Palearctic,1898,2
Asian Palearctic,1900,8
Asian Palearctic,1902,1
Asian Palearctic,1903,1
Asian Palearctic,1905,1
Asian Palearctic,1906,3
Asian Palearctic,1907,4
Asian Palearctic,1908,2
Asian Palearctic,1909,1
Asian Palearctic,1910,8
Asian Palearctic,1911,1
Asian Palearctic,1912,2
Asian Palearctic,1914,1
Asian Palearctic,1915,3
Asian Palearctic,1916,3
Asian Palearctic,1917,1
Asian Palearctic,1918,2
Asian Palearctic,1920,1
Asian Palearctic,1921,3
Asian Palearctic,1924,1
Asian Palearctic,1926,1
Asian Palearctic,1927,2
Asian Palearctic,1928,1
Asian Palearctic,1929,1
Asian Palearctic,1930,1
Asian Palearctic,1931,1
Asian Palearctic,1932,1
Asian Palearctic,1935,1
Asian Palearctic,1937,2
Asian Palearctic,1939,4
Asian Palearctic,1942,2
Asian Palearctic,1944,1
Asian Palearctic,1946,3
Asian Palearctic,1947,1
Asian Palearctic,1948,1
Asian Palearctic,1952,1
Asian Palearctic,1956,2
Asian Palearctic,1958,1
Asian Palearctic,1962,1
Asian Palearctic,1964,1
Asian Palearctic,1965,4
Asian Palearctic,1970,1
Asian Palearctic,1971,1
Asian Palearctic,1972,1
Asian Palearctic,1973,1
Asian Palearctic,1974,3
Asian Palearctic,1975,3
Asian Palearctic,1977,1
Asian Palearctic,1978,2
Asian Palearctic,1980,1
Asian Palearctic,1983,1
Asian Palearctic,1986,2
Asian Palearctic,1987,2
Asian Palearctic,1988,1
Asian Palearctic,1989,2
Asian Palearctic,1990,1
Asian Palearctic,1995,2
Asian Palearctic,1996,2
Asian Palearctic,1997,2
Asian Palearctic,1998,1
Asian Palearctic,1999,2
Asian Palearctic,2002,2
Asian Palearctic,2004,1
Asian Palearctic,2005,1
Asian Palearctic,2006,1
Asian Palearctic,2007,2
Asian Palearctic,2009,1
Asian Palearctic,2010,2
Australasia,1866,1
Australasia,1870,1
Australasia,1881,1
Australasia,1892,1
Australasia,1906,1
Australasia,1912,1
Australasia,1913,1
Australasia,1935,1
Australasia,1938,1
Australasia,1954,1
Australasia,1963,1
Australasia,1982,1
Australasia,1983,2
Australasia,1985,2
Australasia,1987,1
Australasia,1988,1
Australasia,1989,1
Australasia,1990,1
Australasia,1991,2
Australasia,1995,2
Australasia,1998,1
Australasia,2000,2
Australasia,2002,1
Australasia,2009,1
European Palearctic,1791,2
European Palearctic,1794,1
European Palearctic,1800,1
European Palearctic,1832,1
European Palearctic,1840,1
European Palearctic,1841,1
European Palearctic,1846,1
European Palearctic,1847,3
European Palearctic,1854,2
European Palearctic,1855,2
European Palearctic,1863,1
European Palearctic,1868,1
European Palearctic,1869,1
European Palearctic,1870,1
European Palearctic,1872,7
European Palearctic,1876,2
European Palearctic,1877,1
European Palearctic,1878,3
European Palearctic,1879,7
European Palearctic,1880,2
European Palearctic,1881,3
European Palearctic,1882,1
European Palearctic,1884,2
European Palearctic,1885,1
European Palearctic,1886,5
European Palearctic,1887,7
European Palearctic,1888,1
European Palearctic,1889,1
European Palearctic,1890,5
European Palearctic,1891,3
European Palearctic,1892,2
European Palearctic,1893,2
European Palearctic,1894,1
European Palearctic,1895,3
European Palearctic,1896,2
European Palearctic,1897,3
European Palearctic,1898,1
European Palearctic,1899,2
European Palearctic,1900,5
European Palearctic,1902,2
European Palearctic,1903,5
European Palearctic,1904,3
European Palearctic,1905,3
European Palearctic,1906,2
European Palearctic,1907,4
European Palearctic,1908,3
European Palearctic,1909,7
European Palearctic,1910,5
European Palearctic,1911,2
European Palearctic,1912,1
European Palearctic,1913,3
European Palearctic,1914,8
European Palearctic,1915,5
European Palearctic,1916,4
European Palearctic,1917,10
European Palearctic,1918,6
European Palearctic,1919,3
European Palearctic,1920,3
European Palearctic,1921,6
European Palearctic,1922,5
European Palearctic,1923,5
European Palearctic,1924,4
European Palearctic,1925,2
European Palearctic,1926,4
European Palearctic,1927,2
European Palearctic,1928,1
European Palearctic,1929,3
European Palearctic,1931,1
European Palearctic,1932,2
European Palearctic,1933,3
European Palearctic,1934,2
European Palearctic,1935,3
European Palearctic,1937,3
European Palearctic,1940,2
European Palearctic,1941,2
European Palearctic,1942,4
European Palearctic,1943,2
European Palearctic,1945,2
European Palearctic,1946,5
European Palearctic,1947,1
European Palearctic,1948,4
European Palearctic,1949,2
European Palearctic,1950,12
European Palearctic,1951,6
European Palearctic,1952,2
European Palearctic,1953,2
European Palearctic,1954,2
European Palearctic,1955,1
European Palearctic,1956,3
European Palearctic,1957,3
European Palearctic,1959,4
European Palearctic,1961,4
European Palearctic,1962,1
European Palearctic,1963,3
European Palearctic,1964,1
European Palearctic,1965,3
European Palearctic,1966,7
European Palearctic,1967,1
European Palearctic,1969,2
European Palearctic,1970,3
European Palearctic,1972,1
European Palearctic,1973,5
European Palearctic,1974,5
European Palearctic,1975,7
European Palearctic,1976,7
European Palearctic,1977,4
European Palearctic,1979,2
European Palearctic,1980,8
European Palearctic,1981,3
European Palearctic,1982,2
European Palearctic,1983,5
European Palearctic,1984,3
European Palearctic,1985,1
European Palearctic,1986,2
European Palearctic,1988,1
European Palearctic,1990,5
European Palearctic,1992,1
European Palearctic,1994,1
European Palearctic,1996,2
European Palearctic,1997,1
European Palearctic,1998,1
European Palearctic,1999,4
European Palearctic,2000,3
European Palearctic,2002,2
European Palearctic,2003,1
European Palearctic,2004,3
European Palearctic,2006,2
European Palearctic,2007,2
European Palearctic,2008,1
European Palearctic,2009,1
European Palearctic,2010,1
European Palearctic,2012,2
Indomalaya,1850,1
Indomalaya,1872,2
Indomalaya,1890,1
Indomalaya,1895,1
Indomalaya,1898,1
Indomalaya,1901,1
Indomalaya,1903,1
Indomalaya,1907,1
Indomalaya,1908,1
Indomalaya,1909,2
Indomalaya,1911,2
Indomalaya,1917,1
Indomalaya,1920,1
Indomalaya,1921,2
Indomalaya,1925,1
Indomalaya,1928,2
Indomalaya,1930,2
Indomalaya,1932,1
Indomalaya,1940,1
Indomalaya,1955,1
Indomalaya,1960,1
Indomalaya,1964,1
Indomalaya,1977,1
Indomalaya,1980,1
Indomalaya,1986,1
Indomalaya,1990,2
Indomalaya,1993,1
Indomalaya,1996,2
Indomalaya,1998,3
Indomalaya,1999,2
Indomalaya,2002,2
Neotropic,1828,1
Neotropic,1864,1
Neotropic,1880,3
Neotropic,1882,1
Neotropic,1890,1
Neotropic,1893,1
Neotropic,1895,1
Neotropic,1896,2
Neotropic,1897,3
Neotropic,1898,1
Neotropic,1899,1
Neotropic,1900,1
Neotropic,1903,1
Neotropic,1905,2
Neotropic,1906,1
Neotropic,1907,1
Neotropic,1908,1
Neotropic,1910,2
Neotropic,1911,1
Neotropic,1912,1
Neotropic,1917,1
Neotropic,1918,3
Neotropic,1919,1
Neotropic,1920,2
Neotropic,1921,3
Neotropic,1923,1
Neotropic,1926,1
Neotropic,1927,1
Neotropic,1932,1
Neotropic,1933,1
Neotropic,1938,1
Neotropic,1941,1
Neotropic,1944,1
Neotropic,1945,1
Neotropic,1949,1
Neotropic,1950,1
Neotropic,1951,1
Neotropic,1953,1
Neotropic,1956,1
Neotropic,1957,2
Neotropic,1958,1
Neotropic,1959,2
Neotropic,1960,2
Neotropic,1961,2
Neotropic,1963,2
Neotropic,1964,2
Neotropic,1966,3
Neotropic,1968,2
Neotropic,1969,3
Neotropic,1970,2
Neotropic,1971,1
Neotropic,1972,4
Neotropic,1974,1
Neotropic,1975,1
Neotropic,1976,2
Neotropic,1978,3
Neotropic,1979,3
Neotropic,1980,2
Neotropic,1981,2
Neotropic,1982,4
Neotropic,1983,14
Neotropic,1984,4
Neotropic,1986,2
Neotropic,1987,1
Neotropic,1989,1
Neotropic,1990,3
Neotropic,1992,1
Neotropic,1995,1
Neotropic,1996,1
Neotropic,1999,1
Neotropic,2000,1
Neotropic,2002,1
Neotropic,2008,2
Neotropic,2009,2
Neotropic,2010,1
Neotropic,2011,3
Neotropic,2012,1
Oceania,1895,1
Oceania,1954,2
Oceania,1955,1
Oceania,1978,1
